pop,treatment,cum_inc,time,lcl,ucl
Matched,0,0.8865134865,282,0.8790790791,0.9060362173
Matched,0,0.8899100899,283,0.8817292007,0.9080482897
Matched,0,0.8917082917,284,0.8828828829,0.909054326
Matched,0,0.8927072927,285,0.8843335314,0.9100603622
Matched,0,0.8971028971,286,0.8856565657,0.9126760563
Matched,0,0.8973026973,287,0.8867249603,0.9133668342
Matched,0,0.8987012987,288,0.8867249603,0.9133668342
Matched,0,0.8995004995,289,0.8875198728,0.9142857143
Matched,0,0.9016983017,290,0.8897058824,0.916498994
Matched,0,0.9024975025,291,0.8912957075,0.9193158954
Matched,0,0.9056943057,292,0.8938403644,0.9204386839
Matched,0,0.9058941059,293,0.8943591788,0.9216350947
Matched,0,0.9068931069,294,0.8962071778,0.922005571
Matched,0,0.9094905095,295,0.8962071778,0.9247910864
Matched,0,0.9102897103,296,0.8976034858,0.9260219342
Matched,0,0.9106893107,297,0.8983456249,0.9266201396
Matched,0,0.9108891109,298,0.8983456249,0.9266201396
Matched,0,0.9110889111,299,0.8983456249,0.9266201396
Matched,0,0.9122877123,300,0.899740881,0.9270583533
Matched,0,0.9136863137,301,0.9007724302,0.9289738431
Matched,0,0.9144855145,302,0.9013050571,0.9298105683
Matched,0,0.9158841159,303,0.9029510794,0.9314057827
Matched,0,0.9174825175,304,0.9049755302,0.9331476323
Matched,0,0.9178821179,305,0.9059219647,0.9338028169
Matched,0,0.9186813187,306,0.906318517,0.9342980055
Matched,0,0.9194805195,307,0.906916484,0.9352757137
Matched,0,0.9206793207,308,0.908694791,0.9357341823
Matched,0,0.9216783217,309,0.9100734095,0.9379268783
Matched,0,0.9220779221,310,0.910685155,0.9391165937
Matched,0,0.9228771229,311,0.9108890701,0.9397731717
Matched,0,0.9236763237,312,0.9121125612,0.9399800598
Matched,0,0.9254745255,313,0.9135399674,0.9411410205
Matched,0,0.9260739261,314,0.9150326797,0.9421454399
Matched,0,0.9288711289,315,0.9165986949,0.9432929214
Matched,0,0.9296703297,316,0.9176182708,0.9432929214
Matched,0,0.9304695305,317,0.917822186,0.9436840047
Matched,0,0.9306693307,318,0.9180261011,0.9439533949
Matched,0,0.9316683317,319,0.920269168,0.9447592068
Matched,0,0.9320679321,320,0.9208809135,0.9462752147
Matched,0,0.9332667333,321,0.9219004894,0.9469850263
Matched,0,0.9344655345,322,0.9229550406,0.9486038041
Matched,0,0.9374625375,323,0.9231239804,0.9500699021
Matched,0,0.9374625375,324,0.9235318108,0.9503489531
Matched,0,0.9378621379,325,0.9259787928,0.9508296236
Matched,0,0.9394605395,326,0.9259787928,0.9512682245
Matched,0,0.9408591409,327,0.927406199,0.9528659876
Matched,0,0.9412587413,328,0.9302964854,0.9536648692
Matched,0,0.9430569431,329,0.9302964854,0.9552812626
Matched,0,0.9444555445,330,0.9312805873,0.9556859571
Matched,0,0.9444555445,331,0.9312805873,0.9556859571
Matched,0,0.9448551449,332,0.9318923328,0.9572342126
Matched,0,0.9454545455,333,0.9327079935,0.9578589974
Matched,0,0.9464535465,334,0.9341353997,0.9582584382
Matched,0,0.9470529471,335,0.9347471452,0.9588329337
Matched,0,0.9474525475,336,0.9357575758,0.9592326139
Matched,0,0.9482517483,337,0.9369723149,0.9600319744
Matched,0,0.9498501499,338,0.9373650108,0.9606314948
Matched,0,0.9504495504,339,0.9381504025,0.9620303757
Matched,0,0.951048951,340,0.9385858586,0.9626298961
Matched,0,0.9514485514,341,0.9402020202,0.9626298961
Matched,0,0.9516483516,342,0.942273709,0.9634292566
Matched,0,0.9526473526,343,0.9435154976,0.9642286171
Matched,0,0.9536463536,344,0.9445350734,0.9654276579
Matched,0,0.954045954,345,0.9455546493,0.9667655786
Matched,0,0.954045954,346,0.9455546493,0.9669634026
Matched,0,0.9544455544,347,0.9455546493,0.9669634026
Matched,0,0.9556443556,348,0.9477977162,0.9670987039
Matched,0,0.9558441558,349,0.9480016313,0.9671144977
Matched,0,0.956043956,350,0.9480016313,0.9671144977
Matched,0,0.9564435564,351,0.9480016313,0.9671144977
Matched,0,0.9576423576,352,0.9480016313,0.9677546983
Matched,0,0.9578421578,353,0.9484094617,0.9677546983
Matched,0,0.9578421578,354,0.9490212072,0.9683481701
Matched,0,0.9582417582,355,0.9498910675,0.9683481701
Matched,0,0.9592407592,356,0.9498910675,0.969520754
Matched,0,0.96003996,357,0.9512774807,0.9710231815
Matched,0,0.9604395604,358,0.9516735987,0.9711249248
Matched,0,0.9608391608,359,0.9526638938,0.9711249248
Matched,0,0.9622377622,360,0.9530600119,0.9717111771
Matched,0,0.9622377622,361,0.9533034258,0.9717111771
Matched,0,0.963036963,362,0.9533081661,0.972929617
Matched,0,0.9642357642,363,0.9543016094,0.9743332665
Matched,0,0.9642357642,364,0.9551386623,0.9747343092
Matched,0,0.9644355644,365,0.9551386623,0.9751353519
Matched,1,0.0001998002,1,0.0001971609,0.0010131712
Matched,1,0.0005994006,2,0.000198059,0.0013902681
Matched,1,0.0005994006,3,0.000198059,0.0013902681
Matched,1,0.0005994006,4,0.000198059,0.0013902681
Matched,1,0.0007992008,5,0.0001993223,0.0017874876
Matched,1,0.0007992008,6,0.0001993223,0.0017874876
Matched,1,0.0011988012,7,0.0004001601,0.0021760633
Matched,1,0.0015984016,8,0.0005996402,0.0026428136
Matched,1,0.0015984016,9,0.0005996402,0.0026428136
Matched,1,0.0021978022,10,0.0012012012,0.0034074965
Matched,1,0.0023976024,11,0.0015707834,0.0041543027
Matched,1,0.0025974026,12,0.001598721,0.0043763676
Matched,1,0.002997003,13,0.0020096463,0.0044372731
Matched,1,0.0035964036,14,0.002020202,0.0050110243
Matched,1,0.0043956044,15,0.0028011204,0.006639839
Matched,1,0.0047952048,16,0.0030144695,0.0074059247
Matched,1,0.004995005,17,0.0032154341,0.0074921136
Matched,1,0.0053946054,18,0.0036014406,0.0080064051
Matched,1,0.005994006,19,0.0040016006,0.0086519115
Matched,1,0.0065934066,20,0.0044363783,0.0090198437
Matched,1,0.0071928072,21,0.0048396854,0.0096579477
Matched,1,0.0077922078,22,0.0052525253,0.0106897943
Matched,1,0.0083916084,23,0.0058479532,0.0110242534
Matched,1,0.0091908092,24,0.0069513406,0.0121016539
Matched,1,0.0105894106,25,0.0078644888,0.0133280286
Matched,1,0.011988012,26,0.009244373,0.014756418
Matched,1,0.0121878122,27,0.0096463023,0.0158189828
Matched,1,0.0123876124,28,0.0100482315,0.0166132906
Matched,1,0.013986014,29,0.0115653041,0.0170499603
Matched,1,0.0155844156,30,0.0126176647,0.0189592578
Matched,1,0.0165834166,31,0.0130770755,0.020222046
Matched,1,0.0171828172,32,0.013671488,0.0210150674
Matched,1,0.0175824176,33,0.0138777152,0.0218080888
Matched,1,0.0193806194,34,0.0160491381,0.0235982251
Matched,1,0.0201798202,35,0.0166435506,0.0242571255
Matched,1,0.0207792208,36,0.0173492031,0.0250656964
Matched,1,0.0227772228,37,0.0194174757,0.0271078334
Matched,1,0.023976024,38,0.0204852824,0.0285883281
Matched,1,0.0247752248,39,0.0212071778,0.0293942403
Matched,1,0.0267732268,40,0.0231729055,0.0314818528
Matched,1,0.028971029,41,0.0247573777,0.0341047503
Matched,1,0.0307692308,42,0.0267379679,0.0362943653
Matched,1,0.031968032,43,0.027728263,0.0370964508
Matched,1,0.0331668332,44,0.0285204991,0.0380990575
Matched,1,0.0335664336,45,0.0293127352,0.038901143
Matched,1,0.0345654346,46,0.0303030303,0.0403047925
Matched,1,0.0363636364,47,0.0320270539,0.0422249289
Matched,1,0.0377622378,48,0.0330216829,0.0434429557
Matched,1,0.0397602398,49,0.0346364189,0.0453629032
Matched,1,0.0415584416,50,0.0368644926,0.0470970361
Matched,1,0.0431568432,51,0.0382869548,0.0489919355
Matched,1,0.0453546454,52,0.0399201597,0.0515339884
Matched,1,0.0473526474,53,0.0423153693,0.0543219667
Matched,1,0.047952048,54,0.0427828868,0.0547423301
Matched,1,0.04995005,55,0.0444049734,0.0571485863
Matched,1,0.0519480519,56,0.0461811723,0.0594934223
Matched,1,0.0535464535,57,0.0479041916,0.060475162
Matched,1,0.0549450549,58,0.0489205783,0.0615079365
Matched,1,0.0567432567,59,0.0506380393,0.0632584046
Matched,1,0.0581418581,60,0.0518533522,0.0642530336
Matched,1,0.0599400599,61,0.053285968,0.066468254
Matched,1,0.0613386613,62,0.0542727452,0.067833698
Matched,1,0.0637362637,63,0.0565773691,0.0712301587
Matched,1,0.0659340659,64,0.0588119203,0.0730883813
Matched,1,0.0683316683,65,0.0603946582,0.0757936508
Matched,1,0.0715284715,66,0.0639431616,0.0789318673
Matched,1,0.0741258741,67,0.0657193606,0.0816121917
Matched,1,0.0763236763,68,0.0678902704,0.0832515217
Matched,1,0.0791208791,69,0.069074403,0.0863952334
Matched,1,0.0809190809,70,0.0703607734,0.0880808081
Matched,1,0.0829170829,71,0.0721546741,0.0905050505
Matched,1,0.0833166833,72,0.072752641,0.0915590864
Matched,1,0.0863136863,73,0.075343831,0.0929905604
Matched,1,0.0885114885,74,0.0769384094,0.0955734406
Matched,1,0.0909090909,75,0.0793368857,0.0985915493
Matched,1,0.0927072927,76,0.0821207893,0.1012909633
Matched,1,0.0949050949,77,0.0839146901,0.1038728898
Matched,1,0.0973026973,78,0.0869045246,0.106639839
Matched,1,0.0977022977,79,0.0871038469,0.1070422535
Matched,1,0.0991008991,80,0.0888977477,0.107652139
Matched,1,0.1008991009,81,0.0908909707,0.1094597309
Matched,1,0.1028971029,82,0.093083516,0.1108651911
Matched,1,0.1058941059,83,0.0972692844,0.1138832998
Matched,1,0.1088911089,84,0.1004584413,0.1171026157
Matched,1,0.1108891109,85,0.1014550528,0.1197616683
Matched,1,0.1130869131,86,0.1034482759,0.1219315895
Matched,1,0.1152847153,87,0.1054414989,0.1243460765
Matched,1,0.1174825175,88,0.1088299781,0.1267294967
Matched,1,0.1204795205,89,0.1118198126,0.1299378384
Matched,1,0.1232767233,90,0.1130157465,0.1333467014
Matched,1,0.1242757243,91,0.1144110026,0.1341487868
Matched,1,0.1280719281,92,0.1183974487,0.1378400325
Matched,1,0.1310689311,93,0.1213872832,0.1403896365
Matched,1,0.1328671329,94,0.1241777955,0.1415946977
Matched,1,0.1362637363,95,0.1271676301,0.1456740443
Matched,1,0.1376623377,96,0.1289615308,0.1468166298
Matched,1,0.1396603397,97,0.1305561092,0.1484233782
Matched,1,0.1424575425,98,0.1344537815,0.1512351878
Matched,1,0.1440559441,99,0.136934423,0.1525967516
Matched,1,0.1476523477,100,0.1407215467,0.155617865
Matched,1,0.1502497502,101,0.1425468904,0.1594231925
Matched,1,0.1532467532,102,0.1451135242,0.1622217766
Matched,1,0.156043956,103,0.1490621915,0.1656306397
Matched,1,0.159040959,104,0.1513170925,0.1680555556
Matched,1,0.1614385614,105,0.1538918598,0.1704431522
Matched,1,0.1638361638,106,0.1559342183,0.1734126984
Matched,1,0.1674325674,107,0.158906281,0.1772608783
Matched,1,0.171028971,108,0.1618783436,0.1813832968
Matched,1,0.1728271728,109,0.1638597186,0.1828754762
Matched,1,0.1766233766,110,0.1678224688,0.187186182
Matched,1,0.1788211788,111,0.1694075689,0.1895963045
Matched,1,0.1816183816,112,0.1711908064,0.1920556107
Matched,1,0.185014985,113,0.174559144,0.1951609678
Matched,1,0.1884115884,114,0.1783990346,0.199160168
Matched,1,0.1902097902,115,0.1799088567,0.2010815141
Matched,1,0.1922077922,116,0.182230997,0.2029594081
Matched,1,0.196003996,117,0.1856548445,0.2089285714
Matched,1,0.1988011988,118,0.1886269071,0.2109578084
Matched,1,0.2017982018,119,0.1924975321,0.2151569686
Matched,1,0.2045954046,120,0.1949871719,0.2183056279
Matched,1,0.206993007,121,0.1975430949,0.2204365079
Matched,1,0.2097902098,122,0.2001192369,0.2235552889
Matched,1,0.2131868132,123,0.2034976153,0.2268123138
Matched,1,0.2147852148,124,0.2050874404,0.2281193671
Matched,1,0.218981019,125,0.2080683625,0.2331349206
Matched,1,0.2231768232,126,0.213036566,0.2367063492
Matched,1,0.2271728272,127,0.2154213037,0.2412271907
Matched,1,0.2313686314,128,0.2197433366,0.2450370965
Matched,1,0.2335664336,129,0.2215202369,0.24704231
Matched,1,0.2365634366,130,0.2246791708,0.2494485663
Matched,1,0.2383616384,131,0.2273449921,0.2516543012
Matched,1,0.242957043,132,0.231518283,0.2565486903
Matched,1,0.244955045,133,0.2331688055,0.2586725486
Matched,1,0.2487512488,134,0.2377902322,0.2630952381
Matched,1,0.2521478521,135,0.2411929544,0.2660918388
Matched,1,0.2541458541,136,0.2433947158,0.2677748848
Matched,1,0.2589410589,137,0.2475980785,0.2727090435
Matched,1,0.2613386613,138,0.2495996797,0.2759173852
Matched,1,0.2653346653,139,0.2552041633,0.2798411122
Matched,1,0.2683316683,140,0.2586377098,0.2836146971
Matched,1,0.2723276723,141,0.262718601,0.2869426115
Matched,1,0.2753246753,142,0.2656995231,0.2899420116
Matched,1,0.2773226773,143,0.2672968624,0.2923415317
Matched,1,0.2811188811,144,0.2697103781,0.2963407319
Matched,1,0.2841158841,145,0.273592387,0.2989773411
Matched,1,0.2865134865,146,0.2759714512,0.3015396921
Matched,1,0.2899100899,147,0.2785599356,0.3043391322
Matched,1,0.2937062937,148,0.2835850556,0.3081383723
Matched,1,0.2957042957,149,0.2852049911,0.3111377724
Matched,1,0.2983016983,150,0.2873836403,0.3133373325
Matched,1,0.3012987013,151,0.291038858,0.3169366127
Matched,1,0.3036963037,152,0.2925224327,0.3196428571
Matched,1,0.3076923077,153,0.2963917526,0.3243296922
Matched,1,0.3110889111,154,0.2991673275,0.3271825397
Matched,1,0.3132867133,155,0.3017446471,0.3291341732
Matched,1,0.3158841159,156,0.3043219667,0.3317336533
Matched,1,0.3176823177,157,0.3059080095,0.3331333733
Matched,1,0.3208791209,158,0.3096748612,0.3372721811
Matched,1,0.3242757243,159,0.3142347343,0.3408730159
Matched,1,0.3290709291,160,0.3187946075,0.3452380952
Matched,1,0.3318681319,161,0.3209754163,0.3492063492
Matched,1,0.3332667333,162,0.3227597145,0.3507936508
Matched,1,0.3358641359,163,0.3249405234,0.3533730159
Matched,1,0.3388611389,164,0.3271213323,0.3571428571
Matched,1,0.3424575425,165,0.3313527431,0.3599206349
Matched,1,0.3466533467,166,0.3345216875,0.3649270146
Matched,1,0.3490509491,167,0.3380867499,0.3671265747
Matched,1,0.3526473526,168,0.3418498713,0.3698113208
Matched,1,0.355044955,169,0.3440752602,0.3721946375
Matched,1,0.3582417582,170,0.347929463,0.3753759775
Matched,1,0.3624375624,171,0.3526847632,0.3799603175
Matched,1,0.3654345654,172,0.3553178847,0.3835369517
Matched,1,0.3688311688,173,0.3594320487,0.3857400361
Matched,1,0.3722277722,174,0.3630483121,0.3891448027
Matched,1,0.3744255744,175,0.365117203,0.3918650794
Matched,1,0.3782217782,176,0.3680969408,0.3964250248
Matched,1,0.3812187812,177,0.3709318779,0.3987582616
Matched,1,0.3846153846,178,0.374702617,0.4021630282
Matched,1,0.3896103896,179,0.3791716928,0.4067527309
Matched,1,0.3934065934,180,0.3830293418,0.411122145
Matched,1,0.3954045954,181,0.38481364,0.4119165839
Matched,1,0.399000999,182,0.388183981,0.4168650794
Matched,1,0.402997003,183,0.3919135308,0.4211157768
Matched,1,0.4061938062,184,0.3953211737,0.425114977
Matched,1,0.4093906094,185,0.3969769292,0.4281143771
Matched,1,0.412987013,186,0.4016887817,0.4313803376
Matched,1,0.4163836164,187,0.4052287582,0.4359483615
Matched,1,0.418981019,188,0.406833532,0.4377358491
Matched,1,0.4215784216,189,0.4096146206,0.4393247269
Matched,1,0.4265734266,190,0.4143536875,0.4450844091
Matched,1,0.4285714286,191,0.4163362411,0.4469106179
Matched,1,0.4317682318,192,0.4196870667,0.4506454816
Matched,1,0.433966034,193,0.4238463062,0.4531093781
Matched,1,0.4367632368,194,0.4269752594,0.4561087782
Matched,1,0.43996004,195,0.4299680766,0.4597815293
Matched,1,0.4427572428,196,0.4323623304,0.4617676266
Matched,1,0.446953047,197,0.4359537111,0.4665342602
Matched,1,0.4497502498,198,0.4383479649,0.4694204933
Matched,1,0.4525474525,199,0.4417398244,0.4721055789
Matched,1,0.4559440559,200,0.4446867565,0.4746772592
Matched,1,0.4583416583,201,0.4478114478,0.4770403048
Matched,1,0.4617382617,202,0.4513765102,0.4802383317
Matched,1,0.4637362637,203,0.4530134814,0.4821035793
Matched,1,0.4683316683,204,0.4575733545,0.4868658512
Matched,1,0.4721278721,205,0.462331483,0.4896825397
Matched,1,0.4739260739,206,0.4637192704,0.4912878029
Matched,1,0.4785214785,207,0.4678826328,0.4966913976
Matched,1,0.4827172827,208,0.4726407613,0.5009012618
Matched,1,0.4849150849,209,0.4744250595,0.5024826216
Matched,1,0.4881118881,210,0.477254589,0.5048563335
Matched,1,0.4929070929,211,0.48264166,0.5082962363
Matched,1,0.4965034965,212,0.4870182556,0.5119166834
Matched,1,0.4985014985,213,0.4892494929,0.5135189265
Matched,1,0.5016983017,214,0.4924,0.5167234128
Matched,1,0.5038961039,215,0.4945233266,0.5189264971
Matched,1,0.5062937063,216,0.4968076616,0.5225315442
Matched,1,0.5102897103,217,0.5015961692,0.5271379932
Matched,1,0.5126873127,218,0.5037909018,0.5289405167
Matched,1,0.5154845155,219,0.5063674955,0.531143601
Matched,1,0.5178821179,220,0.5084,0.5329461246
Matched,1,0.5196803197,221,0.509936407,0.5339475265
Matched,1,0.5222777223,222,0.512718601,0.5368421053
Matched,1,0.5244755245,223,0.5139664804,0.5394240318
Matched,1,0.5274725275,224,0.5173099881,0.5425595834
Matched,1,0.5318681319,225,0.5210150674,0.5481674344
Matched,1,0.5344655345,226,0.523073876,0.5503705187
Matched,1,0.5390609391,227,0.5280541186,0.554576407
Matched,1,0.5418581419,228,0.5312375647,0.5577808933
Matched,1,0.5442557443,229,0.5332272185,0.560184258
Matched,1,0.5470529471,230,0.5365659777,0.5627879031
Matched,1,0.551048951,231,0.5407023144,0.5664448478
Matched,1,0.5544455544,232,0.5446927374,0.5694696511
Matched,1,0.5578421578,233,0.5479506566,0.5730994152
Matched,1,0.5606393606,234,0.5508778931,0.5761242186
Matched,1,0.5626373626,235,0.5531237565,0.5775357935
Matched,1,0.5656343656,236,0.5563477916,0.5805605969
Matched,1,0.568031968,237,0.5584958217,0.5837870538
Matched,1,0.5718281718,238,0.561281337,0.5882234321
Matched,1,0.5746253746,239,0.5640720935,0.591046582
Matched,1,0.5788211788,240,0.5684440907,0.5955484259
Matched,1,0.5818181818,241,0.5710041592,0.5974994959
Matched,1,0.584015984,242,0.5734182252,0.5999193386
Matched,1,0.588011988,243,0.5760628652,0.6027424884
Matched,1,0.5894105894,244,0.578100159,0.6039721946
Matched,1,0.5916083916,245,0.5806836248,0.6061569017
Matched,1,0.5956043956,246,0.5851735016,0.6101290963
Matched,1,0.598001998,247,0.5873422713,0.6123138034
Matched,1,0.6005994006,248,0.589511041,0.6144985104
Matched,1,0.6021978022,249,0.5904968454,0.6158730159
Matched,1,0.6055944056,250,0.5932570978,0.6192460317
Matched,1,0.6075924076,251,0.596214511,0.6216162021
Matched,1,0.6097902098,252,0.5981363997,0.6242303873
Matched,1,0.6121878122,253,0.6005659996,0.6266137041
Matched,1,0.6153846154,254,0.6035981403,0.6295634921
Matched,1,0.6183816184,255,0.6062865202,0.632571996
Matched,1,0.6207792208,256,0.6085029216,0.6349553128
Matched,1,0.622977023,257,0.6116852146,0.6369047619
Matched,1,0.6263736264,258,0.6144674086,0.6401582591
Matched,1,0.6291708292,259,0.6174483307,0.6433234421
Matched,1,0.630969031,260,0.6195674146,0.6458792861
Matched,1,0.6327672328,261,0.6215888417,0.6472829356
Matched,1,0.6353646354,262,0.624216697,0.6488871065
Matched,1,0.638961039,263,0.6268445523,0.6524964909
Matched,1,0.6417582418,264,0.6306852638,0.6543011831
Matched,1,0.643956044,265,0.6332863188,0.6573090034
Matched,1,0.6465534466,266,0.6355027201,0.659314217
Matched,1,0.6485514486,267,0.6381221036,0.6609183878
Matched,1,0.6511488511,268,0.6399046105,0.6631347461
Matched,1,0.6535464535,269,0.6439653435,0.666332866
Matched,1,0.6563436563,270,0.6459802539,0.6691367915
Matched,1,0.6583416583,271,0.6475921821,0.671940717
Matched,1,0.6605394605,272,0.6494479495,0.6728728729
Matched,1,0.6625374625,273,0.6512223975,0.6748748749
Matched,1,0.6645354645,274,0.6527996845,0.6771480072
Matched,1,0.6677322677,275,0.6555599369,0.6806355511
Matched,1,0.6701298701,276,0.658714511,0.6834160874
Matched,1,0.6717282717,277,0.6608832808,0.685203575
Matched,1,0.6741258741,278,0.663840694,0.6871031746
Matched,1,0.6765234765,279,0.6648473823,0.6893743793
Matched,1,0.6795204795,280,0.6676773802,0.6928571429
Matched,1,0.6801198801,281,0.6686880938,0.6932539683
Matched,1,0.6827172827,282,0.6717877095,0.6975296244
Matched,1,0.6851148851,283,0.674682035,0.6999397469
Matched,1,0.6875124875,284,0.6770667727,0.7019481824
Matched,1,0.6905094905,285,0.6802464229,0.7047619048
Matched,1,0.6931068931,286,0.6822337043,0.7079365079
Matched,1,0.6949050949,287,0.6846231156,0.7089285714
Matched,1,0.6971028971,288,0.6867493995,0.7107618858
Matched,1,0.6991008991,289,0.6891891892,0.7129945772
Matched,1,0.7010989011,290,0.6907422187,0.7146013256
Matched,1,0.7036963037,291,0.6933522497,0.7170114481
Matched,1,0.7048951049,292,0.6939602756,0.7182165093
Matched,1,0.7066933067,293,0.6961774609,0.7202249448
Matched,1,0.7092907093,294,0.6984030726,0.7221772562
Matched,1,0.7108891109,295,0.6998180716,0.7235936868
Matched,1,0.7126873127,296,0.7014592623,0.725617159
Matched,1,0.7146853147,297,0.7035115722,0.7276561559
Matched,1,0.7164835165,298,0.7053642914,0.7300662784
Matched,1,0.7176823177,299,0.7067654123,0.730668809
Matched,1,0.7190809191,300,0.7087123509,0.7312828814
Matched,1,0.7216783217,301,0.7109250399,0.7343253968
Matched,1,0.7242757243,302,0.7131180223,0.7374470659
Matched,1,0.7264735265,303,0.7149122807,0.7402029043
Matched,1,0.7280719281,304,0.7171052632,0.7414801371
Matched,1,0.7288711289,305,0.7173046252,0.7422867514
Matched,1,0.7310689311,306,0.7188995215,0.7443261699
Matched,1,0.7328671329,307,0.7218899522,0.7465214761
Matched,1,0.7344655345,308,0.7232854864,0.7475297439
Matched,1,0.7368631369,309,0.7246810207,0.7497479331
Matched,1,0.7382617383,310,0.7256778309,0.7513427492
Matched,1,0.7402597403,311,0.7278708134,0.7533776971
Matched,1,0.7416583417,312,0.7290669856,0.7545876185
Matched,1,0.7438561439,313,0.7300478851,0.7568058076
Matched,1,0.7450549451,314,0.7310454908,0.7576124219
Matched,1,0.7476523477,315,0.7334819619,0.760493336
Matched,1,0.7506493506,316,0.7376395534,0.7632587215
Matched,1,0.752047952,317,0.7390350877,0.76487195
Matched,1,0.7532467532,318,0.7410215483,0.7656654068
Matched,1,0.756043956,319,0.7446172249,0.7683000605
Matched,1,0.7576423576,320,0.7460127592,0.7696324563
Matched,1,0.7582417582,321,0.7470095694,0.7703165961
Matched,1,0.7604395604,322,0.7490031898,0.7722434224
Matched,1,0.7634365634,323,0.7525917065,0.7753723932
Matched,1,0.7638361638,324,0.7531897927,0.7757696127
Matched,1,0.7652347652,325,0.7535885167,0.7775571003
Matched,1,0.7672327672,326,0.754784689,0.7793445879
Matched,1,0.7692307692,327,0.7575757576,0.7819265144
Matched,1,0.7706293706,328,0.7594244021,0.7827209533
Matched,1,0.7726273726,329,0.7618094476,0.785898709
Matched,1,0.774025974,330,0.7633572568,0.786905001
Matched,1,0.7748251748,331,0.763883259,0.7871058445
Matched,1,0.776023976,332,0.7644115292,0.7881100623
Matched,1,0.7774225774,333,0.7661600811,0.7893151235
Matched,1,0.7788211788,334,0.7680144115,0.7915244025
Matched,1,0.78001998,335,0.7690152122,0.7923277767
Matched,1,0.7812187812,336,0.7698158527,0.7931311508
Matched,1,0.7838161838,337,0.7722177742,0.7955412733
Matched,1,0.7854145854,338,0.7734549139,0.7971480217
Matched,1,0.7872127872,339,0.7754812563,0.7988130564
Matched,1,0.7896103896,340,0.778132482,0.8005934718
Matched,1,0.7912087912,341,0.7798238591,0.8022
Matched,1,0.793006993,342,0.7814251401,0.8046
Matched,1,0.795004995,343,0.7839918946,0.8066441217
Matched,1,0.7958041958,344,0.7846889952,0.8074398249
Matched,1,0.7972027972,345,0.7852870813,0.809009009
Matched,1,0.799000999,346,0.788476874,0.8104
Matched,1,0.800999001,347,0.7912329864,0.8122140442
Matched,1,0.8025974026,348,0.7924339472,0.814101291
Matched,1,0.803996004,349,0.7938350681,0.8156
Matched,1,0.8057942058,350,0.7958358601,0.8175850408
Matched,1,0.806993007,351,0.7970376301,0.8185796698
Matched,1,0.807992008,352,0.7980384307,0.820370002
Matched,1,0.80999001,353,0.8002401922,0.8212
Matched,1,0.8115884116,354,0.8026421137,0.8226226226
Matched,1,0.8133866134,355,0.8040970565,0.8242
Matched,1,0.8141858142,356,0.8048926014,0.8254254254
Matched,1,0.8151848152,357,0.8056445156,0.8259729784
Matched,1,0.8177822178,358,0.8080464371,0.8285944747
Matched,1,0.8185814186,359,0.8087793145,0.8294010889
Matched,1,0.81998002,360,0.8102481986,0.8306
Matched,1,0.8225774226,361,0.81198637,0.8329661526
Matched,1,0.8243756244,362,0.8139907797,0.8348915854
Matched,1,0.8261738262,363,0.8159951894,0.8364289994
Matched,1,0.8281718282,364,0.8184004811,0.838774284
Matched,1,0.8291708292,365,0.8196622437,0.839775686
Original,0,0.0002003606,1,0.0001973165,0.0011890606
Original,0,0.0002003606,2,0.0001973165,0.0011890606
Original,0,0.0002003606,3,0.0001973165,0.0011890606
Original,0,0.0002003606,4,0.0001973165,0.0011890606
Original,0,0.0002003606,5,0.0001973165,0.0011890606
Original,0,0.0008014426,6,0.000199005,0.0016416992
Original,0,0.0010018032,7,0.0004024955,0.0026099177
Original,0,0.0010018032,8,0.0004024955,0.0026099177
Original,0,0.0012021639,9,0.0005925341,0.0035559068
Original,0,0.0012021639,10,0.0005925341,0.0035559068
Original,0,0.0024043278,11,0.0013924806,0.0038144951
Original,0,0.0028050491,12,0.0017709563,0.0045436586
Original,0,0.004007213,13,0.0027788805,0.0057780434
Original,0,0.0046082949,14,0.002977372,0.0071627537
Original,0,0.0050090162,15,0.0035419126,0.0075173096
Original,0,0.0064115408,16,0.0043973616,0.0091836735
Original,0,0.008014426,17,0.006022887,0.0111420613
Original,0,0.0088158686,18,0.0067959224,0.0119379228
Original,0,0.0102183931,19,0.007674144,0.0129922047
Original,0,0.0112201964,20,0.0086904997,0.0141914851
Original,0,0.0124223602,21,0.0097941235,0.0153907655
Original,0,0.0132238028,22,0.010038145,0.0167130919
Original,0,0.0138248848,23,0.0105263158,0.0172413793
Original,0,0.0160288519,24,0.0122820919,0.0196471532
Original,0,0.0184331797,25,0.0148162782,0.0221562809
Original,0,0.019434983,26,0.0160427807,0.0233432245
Original,0,0.0216389501,27,0.0177795338,0.0254611067
Original,0,0.0232418353,28,0.0197511357,0.0271207178
Original,0,0.0248447205,29,0.0208793415,0.0287090946
Original,0,0.0270486876,30,0.0231860883,0.0308467742
Original,0,0.0288519335,31,0.0246889196,0.0334322453
Original,0,0.0314566219,32,0.0271394612,0.0357645168
Original,0,0.0328591465,33,0.0286448044,0.0369778133
Original,0,0.0346623923,34,0.0302252074,0.0391517129
Original,0,0.0366659988,35,0.0319968398,0.0416833667
Original,0,0.038268884,36,0.0338028169,0.0431785931
Original,0,0.0404728511,37,0.0361445783,0.0456243854
Original,0,0.0430775396,38,0.0388621795,0.048214646
Original,0,0.045682228,39,0.0406964973,0.0508338356
Original,0,0.0476858345,40,0.0429236688,0.053603694
