pop,treatment,cum_inc,time,lcl,ucl
Matched,0,0.8835164835,280,0.8748086628,0.9039428925
Matched,0,0.8849150849,281,0.8758282387,0.9057452944
Matched,0,0.8865134865,282,0.8790786913,0.9073416181
Matched,0,0.8899100899,283,0.8814732825,0.9088130804
Matched,0,0.8917082917,284,0.8827182935,0.9099436667
Matched,0,0.8927072927,285,0.8831695773,0.9109355389
Matched,0,0.8971028971,286,0.8855595604,0.9136660441
Matched,0,0.8973026973,287,0.8866740625,0.9151465382
Matched,0,0.8987012987,288,0.8866740625,0.9151465382
Matched,0,0.8995004995,289,0.8874105703,0.9166176714
Matched,0,0.9016983017,290,0.8891039131,0.9180282074
Matched,0,0.9024975025,291,0.8906857849,0.919767451
Matched,0,0.9056943057,292,0.8930283264,0.921169893
Matched,0,0.9058941059,293,0.8938154796,0.9218839457
Matched,0,0.9068931069,294,0.8949377291,0.9227232042
Matched,0,0.9094905095,295,0.8965417147,0.9249493171
Matched,0,0.9102897103,296,0.8977112744,0.9260946906
Matched,0,0.9106893107,297,0.8981503167,0.9266903515
Matched,0,0.9108891109,298,0.8984697029,0.9268556002
Matched,0,0.9110889111,299,0.8989011963,0.9273020095
Matched,0,0.9122877123,300,0.9000083511,0.9274227531
Matched,0,0.9136863137,301,0.9006265034,0.9289574629
Matched,0,0.9144855145,302,0.901951501,0.9302461194
Matched,0,0.9158841159,303,0.9030424913,0.9313813633
Matched,0,0.9174825175,304,0.905251067,0.9331736156
Matched,0,0.9178821179,305,0.9059585354,0.9338600072
Matched,0,0.9186813187,306,0.9071561462,0.9348060277
Matched,0,0.9194805195,307,0.9074988532,0.9355605368
Matched,0,0.9206793207,308,0.9087723547,0.9369190463
Matched,0,0.9216783217,309,0.9097823996,0.9377258745
Matched,0,0.9220779221,310,0.9105122059,0.9389875067
Matched,0,0.9228771229,311,0.9108960001,0.9395927284
Matched,0,0.9236763237,312,0.9122053737,0.9400286243
Matched,0,0.9254745255,313,0.9143392912,0.9413370335
Matched,0,0.9260739261,314,0.9157337081,0.9424305721
Matched,0,0.9288711289,315,0.9163391945,0.9431830849
Matched,0,0.9296703297,316,0.9172097816,0.9440039502
Matched,0,0.9304695305,317,0.9182204629,0.9445102618
Matched,0,0.9306693307,318,0.9189560272,0.9452906928
Matched,0,0.9316683317,319,0.920453647,0.9456398791
Matched,0,0.9320679321,320,0.9213745877,0.9466565367
Matched,0,0.9332667333,321,0.9227135766,0.9473892223
Matched,0,0.9344655345,322,0.9247474982,0.9486251505
Matched,0,0.9374625375,323,0.9263050359,0.9498360945
Matched,0,0.9374625375,324,0.9267418823,0.9498881325
Matched,0,0.9378621379,325,0.9275383114,0.9507332832
Matched,0,0.9394605395,326,0.9286270549,0.9520049996
Matched,0,0.9408591409,327,0.9292205137,0.9529457327
Matched,0,0.9412587413,328,0.9305846212,0.9541975575
Matched,0,0.9430569431,329,0.9313929781,0.9547725622
Matched,0,0.9444555445,330,0.9318916022,0.9549740464
Matched,0,0.9444555445,331,0.9318916022,0.9553737266
Matched,0,0.9448551449,332,0.9326188623,0.9559047453
Matched,0,0.9454545455,333,0.9338619222,0.9565125679
Matched,0,0.9464535465,334,0.9343757697,0.9568477517
Matched,0,0.9470529471,335,0.9350503403,0.9571765263
Matched,0,0.9474525475,336,0.9358740755,0.9575712287
Matched,0,0.9482517483,337,0.9371851787,0.9581714298
Matched,0,0.9498501499,338,0.9381971873,0.9589593455
Matched,0,0.9504495504,339,0.9387600035,0.959062989
Matched,0,0.951048951,340,0.9395694162,0.9601157464
Matched,0,0.9514485514,341,0.9412060472,0.9608234369
Matched,0,0.9516483516,342,0.9425887305,0.9619469401
Matched,0,0.9526473526,343,0.9439365852,0.9628927931
Matched,0,0.9536463536,344,0.9448368456,0.9649456143
Matched,0,0.954045954,345,0.9453466335,0.9658690132
Matched,0,0.954045954,346,0.9456394879,0.9663459194
Matched,0,0.9544455544,347,0.9463228147,0.9666058572
Matched,0,0.9556443556,348,0.9475485638,0.9669386895
Matched,0,0.9558441558,349,0.9479367782,0.9670310532
Matched,0,0.956043956,350,0.9479367782,0.9670310532
Matched,0,0.9564435564,351,0.9482296325,0.9670310532
Matched,0,0.9576423576,352,0.948403546,0.9672068615
Matched,0,0.9578421578,353,0.9487078427,0.9674073828
Matched,0,0.9578421578,354,0.9491298929,0.9680321159
Matched,0,0.9582417582,355,0.9499505528,0.9682285234
Matched,0,0.9592407592,356,0.949974983,0.968420523
Matched,0,0.96003996,357,0.9505605976,0.9691379347
Matched,0,0.9604395604,358,0.9507036344,0.9699136796
Matched,0,0.9608391608,359,0.9528817022,0.9704364121
Matched,0,0.9622377622,360,0.9531016576,0.9714060545
Matched,0,0.9622377622,361,0.9532233646,0.9714060545
Matched,0,0.963036963,362,0.9540339071,0.9718471835
Matched,0,0.9642357642,363,0.9548197146,0.9723440395
Matched,0,0.9642357642,364,0.9551886617,0.9723440395
Matched,0,0.9644355644,365,0.9552876912,0.9724429514
Matched,1,0.0001998002,1,0.0001973944,0.0009017107
Matched,1,0.0005994006,2,0.0001983145,0.001400567
Matched,1,0.0005994006,3,0.0001983145,0.001400567
Matched,1,0.0005994006,4,0.0001983145,0.001400567
Matched,1,0.0007992008,5,0.0001996012,0.0018018064
Matched,1,0.0007992008,6,0.0001996012,0.0018018064
Matched,1,0.0011988012,7,0.0004057214,0.0021889124
Matched,1,0.0015984016,8,0.0006011459,0.0026409358
Matched,1,0.0015984016,9,0.0006011459,0.0026409358
Matched,1,0.0021978022,10,0.0012091199,0.0032271236
Matched,1,0.0023976024,11,0.0014825715,0.0039154523
Matched,1,0.0025974026,12,0.0015949055,0.0042806509
Matched,1,0.002997003,13,0.0018993614,0.0045103862
Matched,1,0.0035964036,14,0.0020259349,0.0055001183
Matched,1,0.0043956044,15,0.0027955383,0.0066225616
Matched,1,0.0047952048,16,0.003007835,0.0071686031
Matched,1,0.004995005,17,0.0032294482,0.0073246928
Matched,1,0.0053946054,18,0.0036229515,0.0078478398
Matched,1,0.005994006,19,0.0041146695,0.0083959842
Matched,1,0.0065934066,20,0.0045617935,0.0087938549
Matched,1,0.0071928072,21,0.0051087074,0.0096405216
Matched,1,0.0077922078,22,0.0056300432,0.0105018129
Matched,1,0.0083916084,23,0.0061070486,0.0110304554
Matched,1,0.0091908092,24,0.0070046076,0.0118584855
Matched,1,0.0105894106,25,0.007950058,0.013319924
Matched,1,0.011988012,26,0.0093240975,0.0147516646
Matched,1,0.0121878122,27,0.0098910552,0.0152046285
Matched,1,0.0123876124,28,0.0101910474,0.0160121585
Matched,1,0.013986014,29,0.0112852597,0.0169807885
Matched,1,0.0155844156,30,0.0124367623,0.0187457315
Matched,1,0.0165834166,31,0.0131617291,0.0201738628
Matched,1,0.0171828172,32,0.0137329851,0.020759273
Matched,1,0.0175824176,33,0.0140524225,0.0217647833
Matched,1,0.0193806194,34,0.0158167747,0.0234382761
Matched,1,0.0201798202,35,0.0165410068,0.0242382152
Matched,1,0.0207792208,36,0.0172935831,0.0247324892
Matched,1,0.0227772228,37,0.0190675657,0.0270593785
Matched,1,0.023976024,38,0.0201585712,0.028492021
Matched,1,0.0247752248,39,0.0211328318,0.0293419512
Matched,1,0.0267732268,40,0.0232817746,0.0315314521
Matched,1,0.028971029,41,0.0249774007,0.0340421813
Matched,1,0.0307692308,42,0.0262498928,0.035791816
Matched,1,0.031968032,43,0.0274478311,0.0370699985
Matched,1,0.0331668332,44,0.0285431101,0.0380011417
Matched,1,0.0335664336,45,0.0293270263,0.0385080645
Matched,1,0.0345654346,46,0.0302514098,0.0400204677
Matched,1,0.0363636364,47,0.0316709524,0.041480995
Matched,1,0.0377622378,48,0.0330664643,0.0431708528
Matched,1,0.0397602398,49,0.0346793206,0.0451841577
Matched,1,0.0415584416,50,0.0366341771,0.0470231565
Matched,1,0.0431568432,51,0.0381005466,0.0489249648
Matched,1,0.0453546454,52,0.039952083,0.0514284225
Matched,1,0.0473526474,53,0.0424574667,0.0539867971
Matched,1,0.047952048,54,0.0429884317,0.0545769806
Matched,1,0.04995005,55,0.0449785102,0.0565524194
Matched,1,0.0519480519,56,0.0465255665,0.0588709677
Matched,1,0.0535464535,57,0.0478835514,0.0605467344
Matched,1,0.0549450549,58,0.0491913545,0.0615682742
Matched,1,0.0567432567,59,0.050976626,0.0633527828
Matched,1,0.0581418581,60,0.0524957781,0.0643552499
Matched,1,0.0599400599,61,0.0539229246,0.0669672052
Matched,1,0.0613386613,62,0.0551161445,0.068380393
Matched,1,0.0637362637,63,0.0574649681,0.0713078806
Matched,1,0.0659340659,64,0.0590104952,0.0733467534
Matched,1,0.0683316683,65,0.0615069978,0.0756554115
Matched,1,0.0715284715,66,0.0644862833,0.07886838
Matched,1,0.0741258741,67,0.0667864692,0.0816203957
Matched,1,0.0763236763,68,0.0687151949,0.0837349028
Matched,1,0.0791208791,69,0.0716569313,0.0863789784
Matched,1,0.0809190809,70,0.0733890215,0.0880548416
Matched,1,0.0829170829,71,0.0751789976,0.0902234146
Matched,1,0.0833166833,72,0.0754685852,0.0912801512
Matched,1,0.0863136863,73,0.0782676535,0.0936746624
Matched,1,0.0885114885,74,0.0806322763,0.096265269
Matched,1,0.0909090909,75,0.0830352407,0.0989017557
Matched,1,0.0927072927,76,0.084725537,0.1007758205
Matched,1,0.0949050949,77,0.086403199,0.1033093381
Matched,1,0.0973026973,78,0.088994488,0.105725479
Matched,1,0.0977022977,79,0.0894909933,0.1063836841
Matched,1,0.0991008991,80,0.0908252937,0.1076490071
Matched,1,0.1008991009,81,0.0930440183,0.1090942456
Matched,1,0.1028971029,82,0.0947601021,0.1106423928
Matched,1,0.1058941059,83,0.0981443556,0.1136799508
Matched,1,0.1088911089,84,0.1011350534,0.1172039378
Matched,1,0.1108891109,85,0.1026235071,0.119646075
Matched,1,0.1130869131,86,0.1046330783,0.1216787866
Matched,1,0.1152847153,87,0.1064423106,0.1238670577
Matched,1,0.1174825175,88,0.1091563309,0.1262840012
Matched,1,0.1204795205,89,0.1120919442,0.1291327972
Matched,1,0.1232767233,90,0.1146707315,0.1311706701
Matched,1,0.1242757243,91,0.1152711149,0.1322978985
Matched,1,0.1280719281,92,0.119107624,0.1364121986
Matched,1,0.1310689311,93,0.1216078583,0.1397947846
Matched,1,0.1328671329,94,0.1236072224,0.1413140056
Matched,1,0.1362637363,95,0.1268760427,0.1455789902
Matched,1,0.1376623377,96,0.1291004724,0.1466801685
Matched,1,0.1396603397,97,0.1309563494,0.1484691148
Matched,1,0.1424575425,98,0.1337810717,0.1512894468
Matched,1,0.1440559441,99,0.1351896892,0.1525764117
Matched,1,0.1476523477,100,0.1386074716,0.1565066336
Matched,1,0.1502497502,101,0.1411194356,0.1595279209
Matched,1,0.1532467532,102,0.143935171,0.1628846055
Matched,1,0.156043956,103,0.146851591,0.1656000795
Matched,1,0.159040959,104,0.1498106634,0.1684005244
Matched,1,0.1614385614,105,0.1518634793,0.1713026156
Matched,1,0.1638361638,106,0.1544804218,0.1733315748
Matched,1,0.1674325674,107,0.1574182218,0.1772672591
Matched,1,0.171028971,108,0.1610114174,0.181372508
Matched,1,0.1728271728,109,0.1632061989,0.1827693203
Matched,1,0.1766233766,110,0.1670981917,0.1871240343
Matched,1,0.1788211788,111,0.169199916,0.1892370797
Matched,1,0.1816183816,112,0.1712867538,0.191960345
Matched,1,0.185014985,113,0.1743815797,0.1950168949
Matched,1,0.1884115884,114,0.1782623269,0.1991194391
Matched,1,0.1902097902,115,0.1799840434,0.2010206611
Matched,1,0.1922077922,116,0.1821720793,0.2026213023
Matched,1,0.196003996,117,0.1854858,0.207398802
Matched,1,0.1988011988,118,0.188513413,0.2104421527
Matched,1,0.2017982018,119,0.1918501134,0.2135538375
Matched,1,0.2045954046,120,0.1948781709,0.2165316623
Matched,1,0.206993007,121,0.1973407048,0.2198042171
Matched,1,0.2097902098,122,0.2001190597,0.2228476547
Matched,1,0.2131868132,123,0.2029970739,0.2257012042
Matched,1,0.2147852148,124,0.2048817428,0.2275548643
Matched,1,0.218981019,125,0.2092572705,0.2312897745
Matched,1,0.2231768232,126,0.213355038,0.2359002947
Matched,1,0.2271728272,127,0.2169473104,0.2391516912
Matched,1,0.2313686314,128,0.2205963264,0.2432530218
Matched,1,0.2335664336,129,0.222932562,0.2454125547
Matched,1,0.2365634366,130,0.2263495186,0.2485068316
Matched,1,0.2383616384,131,0.2279043087,0.250349392
Matched,1,0.242957043,132,0.2320988742,0.2558570888
Matched,1,0.244955045,133,0.2338961263,0.2577626671
Matched,1,0.2487512488,134,0.2378487193,0.2625425246
Matched,1,0.2521478521,135,0.2414899067,0.2649410951
Matched,1,0.2541458541,136,0.2437927105,0.2674007676
Matched,1,0.2589410589,137,0.2478859099,0.2718367853
Matched,1,0.2613386613,138,0.2502687441,0.2737358534
Matched,1,0.2653346653,139,0.2549938239,0.2771334287
Matched,1,0.2683316683,140,0.2580105208,0.2805992969
Matched,1,0.2723276723,141,0.2613610348,0.2848290419
Matched,1,0.2753246753,142,0.2639537546,0.2876289798
Matched,1,0.2773226773,143,0.2663852267,0.2900233235
Matched,1,0.2811188811,144,0.269668829,0.2936471516
Matched,1,0.2841158841,145,0.2730485783,0.2965486948
Matched,1,0.2865134865,146,0.2754857256,0.2995208852
Matched,1,0.2899100899,147,0.2785543532,0.3026192384
Matched,1,0.2937062937,148,0.2826870679,0.3067023333
Matched,1,0.2957042957,149,0.2848327748,0.3079406296
Matched,1,0.2983016983,150,0.2866654565,0.310202617
Matched,1,0.3012987013,151,0.2904825909,0.3129185863
Matched,1,0.3036963037,152,0.2921877174,0.3158042148
Matched,1,0.3076923077,153,0.2964916706,0.3196643527
Matched,1,0.3110889111,154,0.3000894552,0.3242139239
Matched,1,0.3132867133,155,0.3020885261,0.3260251654
Matched,1,0.3158841159,156,0.3050271305,0.3293368505
Matched,1,0.3176823177,157,0.3066927884,0.3310494984
Matched,1,0.3208791209,158,0.3098942949,0.3342724471
Matched,1,0.3242757243,159,0.3139004703,0.3392071308
Matched,1,0.3290709291,160,0.3183128196,0.3443441617
Matched,1,0.3318681319,161,0.3210161309,0.3470104987
Matched,1,0.3332667333,162,0.3222554955,0.3487827195
Matched,1,0.3358641359,163,0.3250002857,0.3511990038
Matched,1,0.3388611389,164,0.3278063831,0.3545242663
Matched,1,0.3424575425,165,0.3321389601,0.3579204533
Matched,1,0.3466533467,166,0.3365580382,0.362755085
Matched,1,0.3490509491,167,0.3386228888,0.365293328
Matched,1,0.3526473526,168,0.3421162089,0.3690409838
Matched,1,0.355044955,169,0.344346092,0.3712123318
Matched,1,0.3582417582,170,0.3484138042,0.3747982951
Matched,1,0.3624375624,171,0.35271155,0.3783861941
Matched,1,0.3654345654,172,0.355526748,0.3817079404
Matched,1,0.3688311688,173,0.3592171368,0.3844605697
Matched,1,0.3722277722,174,0.3628520606,0.3878627549
Matched,1,0.3744255744,175,0.365098284,0.3901801403
Matched,1,0.3782217782,176,0.36820609,0.3945410508
Matched,1,0.3812187812,177,0.3710308766,0.3974413569
Matched,1,0.3846153846,178,0.3748015869,0.4008362503
Matched,1,0.3896103896,179,0.3791758146,0.4048764385
Matched,1,0.3934065934,180,0.3831708377,0.4085893055
Matched,1,0.3954045954,181,0.3850580832,0.4103004336
Matched,1,0.399000999,182,0.3886150021,0.4140075705
Matched,1,0.402997003,183,0.3921959444,0.418178605
Matched,1,0.4061938062,184,0.3955884575,0.4213330437
Matched,1,0.4093906094,185,0.3981863145,0.4249448445
Matched,1,0.412987013,186,0.4018478006,0.4282392618
Matched,1,0.4163836164,187,0.4052177177,0.4325714685
Matched,1,0.418981019,188,0.4074593538,0.4338812479
Matched,1,0.4215784216,189,0.4097731326,0.4371198648
Matched,1,0.4265734266,190,0.4150578249,0.4420980597
Matched,1,0.4285714286,191,0.4171548515,0.4445110581
Matched,1,0.4317682318,192,0.4197778356,0.4484417922
Matched,1,0.433966034,193,0.4231515027,0.4508437023
Matched,1,0.4367632368,194,0.4257075291,0.4533797514
Matched,1,0.43996004,195,0.4290813356,0.456734555
Matched,1,0.4427572428,196,0.4321875359,0.4592305142
Matched,1,0.446953047,197,0.4360736105,0.463644857
Matched,1,0.4497502498,198,0.4387181535,0.466062853
Matched,1,0.4525474525,199,0.4415547619,0.4689899564
Matched,1,0.4559440559,200,0.4451026935,0.4714520693
Matched,1,0.4583416583,201,0.4475713835,0.4732401726
Matched,1,0.4617382617,202,0.4508931074,0.476751302
Matched,1,0.4637362637,203,0.4526654496,0.4792913172
Matched,1,0.4683316683,204,0.4576339796,0.4833530461
Matched,1,0.4721278721,205,0.4613317014,0.4875784657
Matched,1,0.4739260739,206,0.4625308151,0.4890901019
Matched,1,0.4785214785,207,0.4673603138,0.4933760867
Matched,1,0.4827172827,208,0.4713084517,0.4977558655
Matched,1,0.4849150849,209,0.4736384507,0.499447789
Matched,1,0.4881118881,210,0.4770515679,0.5024379053
Matched,1,0.4929070929,211,0.4828915952,0.5066515066
Matched,1,0.4965034965,212,0.4858992807,0.5105707468
Matched,1,0.4985014985,213,0.4886895182,0.512158738
Matched,1,0.5016983017,214,0.4922446247,0.515052898
Matched,1,0.5038961039,215,0.4945929825,0.5173524688
Matched,1,0.5062937063,216,0.4967575552,0.5200124036
Matched,1,0.5102897103,217,0.5010053612,0.5236527022
Matched,1,0.5126873127,218,0.5032121093,0.5260482384
Matched,1,0.5154845155,219,0.5055607931,0.5286016996
Matched,1,0.5178821179,220,0.5082213994,0.531017205
Matched,1,0.5196803197,221,0.5097922712,0.5333268862
Matched,1,0.5222777223,222,0.5120079319,0.5356746317
Matched,1,0.5244755245,223,0.514049323,0.5375440647
Matched,1,0.5274725275,224,0.517354994,0.5409801621
Matched,1,0.5318681319,225,0.5210311994,0.5451889649
Matched,1,0.5344655345,226,0.5232340038,0.5471270047
Matched,1,0.5390609391,227,0.5274986453,0.5518659509
Matched,1,0.5418581419,228,0.5299264941,0.5545079701
Matched,1,0.5442557443,229,0.532517683,0.557411712
Matched,1,0.5470529471,230,0.5358452119,0.5604107753
Matched,1,0.551048951,231,0.5395533428,0.5646652007
Matched,1,0.5544455544,232,0.5430605745,0.5678260279
Matched,1,0.5578421578,233,0.5467930785,0.5700160383
Matched,1,0.5606393606,234,0.5492151069,0.5731732783
Matched,1,0.5626373626,235,0.5521718844,0.5750867785
Matched,1,0.5656343656,236,0.5546081327,0.5780029585
Matched,1,0.568031968,237,0.5570817314,0.5804781957
Matched,1,0.5718281718,238,0.5608068595,0.5843179096
Matched,1,0.5746253746,239,0.5635049405,0.5875618023
Matched,1,0.5788211788,240,0.5676503787,0.5921582652
Matched,1,0.5818181818,241,0.5705115073,0.5959303723
Matched,1,0.584015984,242,0.5728782762,0.5979156815
Matched,1,0.588011988,243,0.5765044567,0.6016111611
Matched,1,0.5894105894,244,0.5781203562,0.6028642007
Matched,1,0.5916083916,245,0.5805576348,0.6047556031
Matched,1,0.5956043956,246,0.5849771974,0.6086188828
Matched,1,0.598001998,247,0.5874454547,0.6109855776
Matched,1,0.6005994006,248,0.5900223886,0.6137600858
Matched,1,0.6021978022,249,0.5914485823,0.6155445701
Matched,1,0.6055944056,250,0.5941604714,0.6190146269
Matched,1,0.6075924076,251,0.5961898805,0.6208641516
Matched,1,0.6097902098,252,0.5982598402,0.6235185278
Matched,1,0.6121878122,253,0.6006398594,0.6262440111
Matched,1,0.6153846154,254,0.6038091204,0.6289374107
Matched,1,0.6183816184,255,0.6068594096,0.6317786771
Matched,1,0.6207792208,256,0.6090010634,0.6343667417
Matched,1,0.622977023,257,0.6119074874,0.635927769
Matched,1,0.6263736264,258,0.6149032042,0.6389505384
Matched,1,0.6291708292,259,0.617193945,0.6411846228
Matched,1,0.630969031,260,0.6191040571,0.6432143491
Matched,1,0.6327672328,261,0.6212077754,0.6452054491
Matched,1,0.6353646354,262,0.6239915308,0.6477092931
Matched,1,0.638961039,263,0.6270939868,0.6518930601
Matched,1,0.6417582418,264,0.6305234977,0.6542571098
Matched,1,0.643956044,265,0.6324438732,0.6563674375
Matched,1,0.6465534466,266,0.6357704531,0.6590339631
Matched,1,0.6485514486,267,0.6379751329,0.6611219041
Matched,1,0.6511488511,268,0.6399602607,0.6633286433
Matched,1,0.6535464535,269,0.643086371,0.6660018024
Matched,1,0.6563436563,270,0.6456830466,0.6683576752
Matched,1,0.6583416583,271,0.6478095751,0.6709038101
Matched,1,0.6605394605,272,0.6496444835,0.6727371288
Matched,1,0.6625374625,273,0.6513260598,0.6748261615
Matched,1,0.6645354645,274,0.6529201806,0.6774464072
Matched,1,0.6677322677,275,0.6556601985,0.6807901535
Matched,1,0.6701298701,276,0.6588238429,0.6830770913
Matched,1,0.6717282717,277,0.660926537,0.6852759268
Matched,1,0.6741258741,278,0.6638776567,0.6871264472
Matched,1,0.6765234765,279,0.6648844241,0.6900295464
Matched,1,0.6795204795,280,0.6683293201,0.6928056731
Matched,1,0.6801198801,281,0.66889633,0.6932122034
Matched,1,0.6827172827,282,0.6718298105,0.6968570921
Matched,1,0.6851148851,283,0.6747594796,0.6995730481
Matched,1,0.6875124875,284,0.6768413523,0.7015693293
Matched,1,0.6905094905,285,0.679522575,0.7042588395
Matched,1,0.6931068931,286,0.6819987356,0.707128682
Matched,1,0.6949050949,287,0.6845853768,0.7083868279
Matched,1,0.6971028971,288,0.6864785542,0.7105396731
Matched,1,0.6991008991,289,0.6884582604,0.7122760831
Matched,1,0.7010989011,290,0.6904007098,0.7143863313
Matched,1,0.7036963037,291,0.6924072513,0.7168924334
Matched,1,0.7048951049,292,0.6930794044,0.7181955245
Matched,1,0.7066933067,293,0.6952996253,0.7198002226
Matched,1,0.7092907093,294,0.6974872227,0.7221173126
Matched,1,0.7108891109,295,0.699277308,0.7233200877
Matched,1,0.7126873127,296,0.7011704124,0.7254303328
Matched,1,0.7146853147,297,0.7030756299,0.72754722
Matched,1,0.7164835165,298,0.7049974068,0.7297855742
Matched,1,0.7176823177,299,0.7066366879,0.7307970668
Matched,1,0.7190809191,300,0.7081557828,0.7318478875
Matched,1,0.7216783217,301,0.7102956896,0.7344516595
Matched,1,0.7242757243,302,0.7128067822,0.737467351
Matched,1,0.7264735265,303,0.7148164845,0.7403373868
Matched,1,0.7280719281,304,0.716302142,0.7414621259
Matched,1,0.7288711289,305,0.7169237354,0.7425491265
Matched,1,0.7310689311,306,0.7185615053,0.7441050414
Matched,1,0.7328671329,307,0.7199922747,0.7459829089
Matched,1,0.7344655345,308,0.7222931139,0.7473715598
Matched,1,0.7368631369,309,0.7246737773,0.7496749219
Matched,1,0.7382617383,310,0.7259982454,0.7513390304
Matched,1,0.7402597403,311,0.7279608895,0.7529692261
Matched,1,0.7416583417,312,0.729112631,0.7545784045
Matched,1,0.7438561439,313,0.7312018561,0.7567866618
Matched,1,0.7450549451,314,0.7324032166,0.7576603983
Matched,1,0.7476523477,315,0.7356079874,0.7602227826
Matched,1,0.7506493506,316,0.7381209911,0.762360478
Matched,1,0.752047952,317,0.7395141231,0.76379377
Matched,1,0.7532467532,318,0.741205578,0.7650862553
Matched,1,0.756043956,319,0.7449066909,0.7679620407
Matched,1,0.7576423576,320,0.7464114833,0.7697004135
Matched,1,0.7582417582,321,0.7471431289,0.7703420041
Matched,1,0.7604395604,322,0.7491028708,0.7723038198
Matched,1,0.7634365634,323,0.7524891707,0.7752260055
Matched,1,0.7638361638,324,0.7528876569,0.7757186342
Matched,1,0.7652347652,325,0.7542555087,0.7769154928
Matched,1,0.7672327672,326,0.7566712534,0.7790035041
Matched,1,0.7692307692,327,0.7586795769,0.7809752668
Matched,1,0.7706293706,328,0.7600891829,0.7821616636
Matched,1,0.7726273726,329,0.7621216653,0.7847587678
Matched,1,0.774025974,330,0.7637365378,0.7859522094
Matched,1,0.7748251748,331,0.764247175,0.7863682288
Matched,1,0.776023976,332,0.7650217316,0.7875659
Matched,1,0.7774225774,333,0.7667683397,0.7887099811
Matched,1,0.7788211788,334,0.7683676409,0.7903059078
Matched,1,0.78001998,335,0.7697827242,0.7911306426
Matched,1,0.7812187812,336,0.7701856301,0.7924185986
Matched,1,0.7838161838,337,0.7725066169,0.7949257863
Matched,1,0.7854145854,338,0.7744223928,0.7963206726
Matched,1,0.7872127872,339,0.7761452632,0.7982762839
Matched,1,0.7896103896,340,0.778470517,0.8005779169
Matched,1,0.7912087912,341,0.7799985456,0.8021880317
Matched,1,0.793006993,342,0.7819156269,0.8040587113
Matched,1,0.795004995,343,0.7843593056,0.8060667197
Matched,1,0.7958041958,344,0.785205282,0.8069680349
Matched,1,0.7972027972,345,0.7869329101,0.8085763628
Matched,1,0.799000999,346,0.788998698,0.8103517572
Matched,1,0.800999001,347,0.7912504645,0.8121509554
Matched,1,0.8025974026,348,0.7929329602,0.8136271019
Matched,1,0.803996004,349,0.7939470396,0.8150162613
Matched,1,0.8057942058,350,0.7960439269,0.8168551411
Matched,1,0.806993007,351,0.7977895555,0.8175764078
Matched,1,0.807992008,352,0.7987858899,0.8187083135
Matched,1,0.80999001,353,0.8009637409,0.8207000686
Matched,1,0.8115884116,354,0.8024628838,0.8221472659
Matched,1,0.8133866134,355,0.8037913167,0.824094937
Matched,1,0.8141858142,356,0.8046898905,0.8251823553
Matched,1,0.8151848152,357,0.8059183575,0.8257316817
Matched,1,0.8177822178,358,0.8082124349,0.8282948221
Matched,1,0.8185814186,359,0.8088131961,0.8293322498
Matched,1,0.81998002,360,0.8102791536,0.8306322658
Matched,1,0.8225774226,361,0.8123182451,0.8330163029
Matched,1,0.8243756244,362,0.8138620834,0.8348422895
Matched,1,0.8261738262,363,0.8153677115,0.8369849679
Matched,1,0.8281718282,364,0.8175772039,0.838799964
Matched,1,0.8291708292,365,0.8185353109,0.8396771385
Original,0,0.0002003606,1,0.0001970832,0.0011941705
Original,0,0.0002003606,2,0.0001970832,0.0011941705
Original,0,0.0002003606,3,0.0001970832,0.0011941705
Original,0,0.0002003606,4,0.0001970832,0.0011941705
Original,0,0.0002003606,5,0.0001970832,0.0011941705
Original,0,0.0008014426,6,0.0002008436,0.0017091244
Original,0,0.0010018032,7,0.0004016871,0.0025992639
Original,0,0.0010018032,8,0.0004016871,0.0025992639
Original,0,0.0012021639,9,0.0004989834,0.0034089422
Original,0,0.0012021639,10,0.0004989834,0.0034089422
Original,0,0.0024043278,11,0.0009947497,0.0037795904
Original,0,0.0028050491,12,0.0014016866,0.0044101533
Original,0,0.004007213,13,0.0022373892,0.0055966798
Original,0,0.0046082949,14,0.0026862892,0.0066416073
Original,0,0.0050090162,15,0.0033042332,0.0073712645
Original,0,0.0064115408,16,0.0040237492,0.0087151977
Original,0,0.008014426,17,0.0058047615,0.0109667141
Original,0,0.0088158686,18,0.0066068778,0.0116818698
Original,0,0.0102183931,19,0.0076515671,0.0128646718
Original,0,0.0112201964,20,0.0086742542,0.0143029498
Original,0,0.0124223602,21,0.0097504691,0.0155545153
Original,0,0.0132238028,22,0.0100170733,0.0166350219
Original,0,0.0138248848,23,0.0104137126,0.0173515154
Original,0,0.0160288519,24,0.0123479545,0.0194164594
Original,0,0.0184331797,25,0.0147749005,0.021945558
Original,0,0.019434983,26,0.0158765522,0.0234410118
Original,0,0.0216389501,27,0.0172636788,0.0254224069
Original,0,0.0232418353,28,0.0190443641,0.0271376906
Original,0,0.0248447205,29,0.0203524598,0.0289098575
Original,0,0.0270486876,30,0.0223159532,0.030845465
Original,0,0.0288519335,31,0.0239291267,0.033254272
Original,0,0.0314566219,32,0.0263298329,0.0357501564
Original,0,0.0328591465,33,0.0275212187,0.037137639
Original,0,0.0346623923,34,0.0289587826,0.039165971
Original,0,0.0366659988,35,0.0315017341,0.0413315529
Original,0,0.038268884,36,0.033316017,0.0432105583
Original,0,0.0404728511,37,0.0350234078,0.0460563684
