pop,treatment,cum_inc,time,lcl,ucl
Matched,0,0.8181818182,283,0.8012484897,0.8339976086
Matched,0,0.8197979798,284,0.802053967,0.8349940215
Matched,0,0.82,285,0.8022553363,0.8360128617
Matched,0,0.822020202,286,0.8064840918,0.8366591236
Matched,0,0.8222222222,287,0.8072895691,0.8375675135
Matched,0,0.8246464646,288,0.8080950463,0.8388820386
Matched,0,0.8260606061,289,0.8086991542,0.8392930538
Matched,0,0.8268686869,290,0.8093032622,0.8407316071
Matched,0,0.8272727273,291,0.8094010313,0.8413682737
Matched,0,0.8278787879,292,0.8117810393,0.8448417591
Matched,0,0.8280808081,293,0.8119793733,0.8462789752
Matched,0,0.8292929293,294,0.8133677112,0.847767949
Matched,0,0.8329292929,295,0.8167539267,0.8499794492
Matched,0,0.8343434343,296,0.8173580346,0.8512124949
Matched,0,0.8351515152,297,0.8177607733,0.8516235101
Matched,0,0.8351515152,298,0.8177607733,0.8523316062
Matched,0,0.8355555556,299,0.819714399,0.8523790159
Matched,0,0.8363636364,300,0.8204609786,0.8528565557
Matched,0,0.836969697,301,0.8208653457,0.8531923546
Matched,0,0.8373737374,302,0.821697739,0.8540896013
Matched,0,0.8385858586,303,0.822887743,0.8556323709
Matched,0,0.84,304,0.822887743,0.8557194101
Matched,0,0.8406060606,305,0.823399114,0.856715823
Matched,0,0.8412121212,306,0.8242760809,0.8573136708
Matched,0,0.8436363636,307,0.8242760809,0.8589079314
Matched,0,0.8446464646,308,0.8254660849,0.859107214
Matched,0,0.8448484848,309,0.8258627529,0.8593064966
Matched,0,0.8450505051,310,0.8270527568,0.8593064966
Matched,0,0.8460606061,311,0.8274494248,0.8605225262
Matched,0,0.8460606061,312,0.8274494248,0.8609007573
Matched,0,0.8468686869,313,0.8288377628,0.8611000399
Matched,0,0.8472727273,314,0.8296310988,0.8631968731
Matched,0,0.8474747475,315,0.8297182242,0.8631968731
Matched,0,0.8484848485,316,0.8314161047,0.8639690931
Matched,0,0.8490909091,317,0.8339944466,0.8641724278
Matched,0,0.8496969697,318,0.8347877826,0.86600244
Matched,0,0.8498989899,319,0.8349861166,0.8664091094
Matched,0,0.8513131313,320,0.8351844506,0.8666124441
Matched,0,0.8517171717,321,0.8361761206,0.8678324522
Matched,0,0.8531313131,322,0.8361761206,0.8678324522
Matched,0,0.8531313131,323,0.8361761206,0.8682391216
Matched,0,0.8539393939,324,0.8367711226,0.8684424563
Matched,0,0.8541414141,325,0.8371677906,0.8692877727
Matched,0,0.8545454545,326,0.8373661246,0.8692877727
Matched,0,0.8549494949,327,0.8389589264,0.8705228489
Matched,0,0.855959596,328,0.8403411345,0.8705228489
Matched,0,0.8561616162,329,0.8409361365,0.870934541
Matched,0,0.8575757576,330,0.8409361365,0.871552079
Matched,0,0.8583838384,331,0.8413328044,0.8722598645
Matched,0,0.8585858586,332,0.8435144784,0.8725091501
Matched,0,0.8585858586,333,0.8435144784,0.8727871552
Matched,0,0.8585858586,334,0.8435144784,0.8733224888
Matched,0,0.8597979798,335,0.8435144784,0.8740222314
Matched,0,0.8614141414,336,0.8443078144,0.8741358276
Matched,0,0.8614141414,337,0.8449028163,0.8752573075
Matched,0,0.8628282828,338,0.8451011503,0.8754631536
Matched,0,0.863030303,339,0.8451011503,0.8758748456
Matched,0,0.8638383838,340,0.8451011503,0.8773157678
Matched,0,0.8638383838,341,0.8468861563,0.8773157678
Matched,0,0.8642424242,342,0.8480761603,0.8782025214
Matched,0,0.8654545455,343,0.8486711622,0.87875669
Matched,0,0.8656565657,344,0.8490678302,0.8791683821
Matched,0,0.8662626263,345,0.8504561682,0.8793742281
Matched,0,0.8664646465,346,0.8510511702,0.8801976122
Matched,0,0.8666666667,347,0.8510511702,0.8801976122
Matched,0,0.8668686869,348,0.8514478382,0.8801976122
Matched,0,0.8684848485,349,0.8524395081,0.8801976122
Matched,0,0.8692929293,350,0.8530345101,0.8816261459
Matched,0,0.8705050505,351,0.8546211821,0.8824232762
Matched,0,0.8713131313,352,0.8552161841,0.883021124
Matched,0,0.8717171717,353,0.856802856,0.8832853026
Matched,0,0.8719191919,354,0.8591828639,0.8834911486
Matched,0,0.8723232323,355,0.8595795319,0.8839028407
Matched,0,0.8729292929,356,0.8596599058,0.8853437629
Matched,0,0.875959596,357,0.8611662039,0.8853437629
Matched,0,0.8773737374,358,0.8618728418,0.8853437629
Matched,0,0.8777777778,359,0.8621599675,0.886372993
Matched,0,0.8781818182,360,0.8621599675,0.8867846851
Matched,0,0.878989899,361,0.8621599675,0.8867846851
Matched,0,0.878989899,362,0.862362972,0.8867846851
Matched,0,0.8797979798,363,0.862362972,0.8871963771
Matched,0,0.88,364,0.8625659765,0.8878039059
Matched,0,0.8814141414,365,0.8631749898,0.8905938621
Matched,1,0.0004040404,1,0.00020004,0.0016339869
Matched,1,0.0016161616,2,0.0004108463,0.0026353132
Matched,1,0.0022222222,3,0.0010212418,0.0032739922
Matched,1,0.0026262626,4,0.0016003201,0.0039635355
Matched,1,0.0036363636,5,0.002246732,0.0050120289
Matched,1,0.0050505051,6,0.0030637255,0.0068259386
Matched,1,0.0062626263,7,0.0042458552,0.0084269663
Matched,1,0.0074747475,8,0.0052942374,0.009637072
Matched,1,0.0084848485,9,0.005905111,0.0108997226
Matched,1,0.0105050505,10,0.0075341071,0.0134727529
Matched,1,0.0121212121,11,0.0093004448,0.0152825256
Matched,1,0.0133333333,12,0.0101812258,0.0165404544
Matched,1,0.0153535354,13,0.0119288314,0.0189101261
Matched,1,0.0163636364,14,0.0132978723,0.0201275409
Matched,1,0.0187878788,15,0.0151143791,0.0226299694
Matched,1,0.021010101,16,0.0170501233,0.0251328157
Matched,1,0.023030303,17,0.0192307692,0.0270162097
Matched,1,0.0256565657,18,0.0210270926,0.0301167793
Matched,1,0.0278787879,19,0.0233224223,0.0319726523
Matched,1,0.0301010101,20,0.0253682488,0.0344546381
Matched,1,0.0327272727,21,0.0277777778,0.0383282365
Matched,1,0.0337373737,22,0.0287990196,0.0392117434
Matched,1,0.0361616162,23,0.0311867153,0.0408204303
Matched,1,0.0387878788,24,0.033496732,0.0430612245
Matched,1,0.0404040404,25,0.0354394492,0.0449369662
Matched,1,0.0424242424,26,0.0372178157,0.0472042139
Matched,1,0.0460606061,27,0.0402684564,0.0514436763
Matched,1,0.0480808081,28,0.042527339,0.0526742301
Matched,1,0.0503030303,29,0.043902439,0.0553165335
Matched,1,0.0513131313,30,0.0449186992,0.0563409137
Matched,1,0.0531313131,31,0.0463414634,0.0584389048
Matched,1,0.0549494949,32,0.0480553859,0.0596648958
Matched,1,0.0575757576,33,0.0513133781,0.0626151013
Matched,1,0.0587878788,34,0.0524503848,0.0644567219
Matched,1,0.06,35,0.0531957929,0.0656472987
Matched,1,0.0626262626,36,0.0557931175,0.0687538367
Matched,1,0.0656565657,37,0.0584402362,0.0723751274
Matched,1,0.0672727273,38,0.0596619833,0.0743517018
Matched,1,0.0692929293,39,0.0616982285,0.0763776337
Matched,1,0.0709090909,40,0.0637344736,0.0780835882
Matched,1,0.0733333333,41,0.0667888414,0.0802269044
Matched,1,0.0751515152,42,0.068214213,0.0816450567
Matched,1,0.0767676768,43,0.0698432091,0.0836167233
Matched,1,0.0787878788,44,0.071257485,0.0857376714
Matched,1,0.0806060606,45,0.0726546906,0.0873746675
Matched,1,0.0826262626,46,0.0740138268,0.0899513776
Matched,1,0.0856565657,47,0.076247505,0.0935134029
Matched,1,0.0886868687,48,0.0780439122,0.0971428571
Matched,1,0.0911111111,49,0.0808383234,0.0997959184
Matched,1,0.0931313131,50,0.083129085,0.1012244898
Matched,1,0.0967676768,51,0.0872140523,0.1045646491
Matched,1,0.1006060606,52,0.0908905229,0.1102661597
Matched,1,0.1026262626,53,0.0929330065,0.1120672403
Matched,1,0.1054545455,54,0.0959071472,0.1141804788
Matched,1,0.1070707071,55,0.0982434641,0.1166936791
Matched,1,0.1082828283,56,0.0992647059,0.1179092382
Matched,1,0.1103030303,57,0.1013071895,0.1199351702
Matched,1,0.1111111111,58,0.1017156863,0.1207455429
Matched,1,0.1147474747,59,0.1046630014,0.1252025932
Matched,1,0.1171717172,60,0.1074346405,0.1286772063
Matched,1,0.1187878788,61,0.1090686275,0.1302781669
Matched,1,0.121010101,62,0.1098856209,0.1324959481
Matched,1,0.124040404,63,0.1129740519,0.1354614283
Matched,1,0.1276767677,64,0.1172385621,0.138121547
Matched,1,0.1317171717,65,0.121119281,0.142828201
Matched,1,0.1341414141,66,0.1235702614,0.1454619125
Matched,1,0.136969697,67,0.1266339869,0.1476904376
Matched,1,0.1406060606,68,0.1303104575,0.1505267423
Matched,1,0.1448484848,69,0.1344329897,0.154376013
Matched,1,0.1486868687,70,0.1385420862,0.1581747493
Matched,1,0.1515151515,71,0.1406185567,0.1606302435
Matched,1,0.1537373737,72,0.1420618557,0.1630875203
Matched,1,0.1577777778,73,0.1463917526,0.1667344449
Matched,1,0.161010101,74,0.1498969072,0.170597804
Matched,1,0.1638383838,75,0.1517525773,0.174904943
Matched,1,0.1658585859,76,0.1531958763,0.1763057835
Matched,1,0.1694949495,77,0.1574708014,0.1788418253
Matched,1,0.1711111111,78,0.1590817559,0.1810926949
Matched,1,0.1747474747,79,0.1624742268,0.1839574381
Matched,1,0.1771717172,80,0.1649484536,0.1863265306
Matched,1,0.1787878788,81,0.1670103093,0.1879591837
Matched,1,0.1808080808,82,0.1688659794,0.1895079301
Matched,1,0.1832323232,83,0.1711340206,0.1919479463
Matched,1,0.1856565657,84,0.1735772358,0.1943932883
Matched,1,0.1892929293,85,0.1776422764,0.1983189914
Matched,1,0.1935353535,86,0.1808247423,0.2027828934
Matched,1,0.1957575758,87,0.1835051546,0.2046759639
Matched,1,0.1987878788,88,0.1851626016,0.2075245147
Matched,1,0.2012121212,89,0.1867886179,0.2105263158
Matched,1,0.2058585859,90,0.1917525773,0.2155347702
Matched,1,0.2080808081,91,0.193495935,0.2186600904
Matched,1,0.2115151515,92,0.1977642276,0.2215202772
Matched,1,0.2143434343,93,0.199796748,0.2234648231
Matched,1,0.2161616162,94,0.2022680412,0.2252948353
Matched,1,0.2193939394,95,0.2059365404,0.2284491543
Matched,1,0.2214141414,96,0.2079836233,0.2306908498
Matched,1,0.2248484848,97,0.2118027486,0.233681195
Matched,1,0.2274747475,98,0.2141248721,0.2371422854
Matched,1,0.2294949495,99,0.216171955,0.2398273736
Matched,1,0.2317171717,100,0.2180143296,0.2425455273
Matched,1,0.2349494949,101,0.2216494845,0.2461981093
Matched,1,0.2363636364,102,0.2227642276,0.2478421702
Matched,1,0.2391919192,103,0.2254065041,0.2509505703
Matched,1,0.2416161616,104,0.2284544524,0.2537522514
Matched,1,0.2444444444,105,0.2315250768,0.2565539324
Matched,1,0.2470707071,106,0.2339430894,0.2585285656
Matched,1,0.2509090909,107,0.2381443299,0.2629659643
Matched,1,0.2547474747,108,0.2421699079,0.2653970827
Matched,1,0.2575757576,109,0.2444852941,0.2688766114
Matched,1,0.258989899,110,0.2459150327,0.270308983
Matched,1,0.2608080808,111,0.2471057884,0.2715367301
Matched,1,0.263030303,112,0.2493872549,0.2737875998
Matched,1,0.2654545455,113,0.2516966068,0.2754245959
Matched,1,0.2670707071,114,0.2530938124,0.2776754655
Matched,1,0.2688888889,115,0.2560878244,0.2795170861
Matched,1,0.2709090909,116,0.2582834331,0.2815454172
Matched,1,0.2735353535,117,0.2602794411,0.2848335388
Matched,1,0.2777777778,118,0.2648702595,0.2887251893
Matched,1,0.2806060606,119,0.2674650699,0.2914097822
Matched,1,0.2832323232,120,0.270259481,0.2942500512
Matched,1,0.2846464646,121,0.2716566866,0.2958870473
Matched,1,0.2874747475,122,0.2738970588,0.2998355939
Matched,1,0.2901010101,123,0.2763687601,0.3027127004
Matched,1,0.2935353535,124,0.2800488103,0.3060293534
Matched,1,0.2951515152,125,0.2822712418,0.3081645181
Matched,1,0.2983838384,126,0.2851332113,0.3108246368
Matched,1,0.3016161616,127,0.2882474227,0.31368938
Matched,1,0.3044444444,128,0.2907216495,0.3173134929
Matched,1,0.3068686869,129,0.2929896907,0.320441989
Matched,1,0.3084848485,130,0.2945261438,0.321669736
Matched,1,0.3090909091,131,0.2953431373,0.3226928586
Matched,1,0.3115151515,132,0.2973856209,0.3243298547
Matched,1,0.3135353535,133,0.2994281046,0.3265675241
Matched,1,0.3161616162,134,0.3012663399,0.3294327648
Matched,1,0.3185858586,135,0.3035569927,0.3314917127
Matched,1,0.3208080808,136,0.3051738076,0.3327194598
Matched,1,0.3222222222,137,0.3057801132,0.3342041801
Matched,1,0.3250505051,138,0.3091315843,0.3369694566
Matched,1,0.3268686869,139,0.3109619687,0.339003402
Matched,1,0.3296969697,140,0.3142159854,0.3420052031
Matched,1,0.3323232323,141,0.3168957154,0.3449028163
Matched,1,0.3345454545,142,0.3201293452,0.3464078447
Matched,1,0.3375757576,143,0.3245755861,0.3485216687
Matched,1,0.3402020202,144,0.3274050121,0.3506545022
Matched,1,0.3426262626,145,0.3296281326,0.3535844471
Matched,1,0.3448484848,146,0.331851253,0.3561093248
Matched,1,0.3466666667,147,0.3343313373,0.3576346699
Matched,1,0.3498989899,148,0.3371013323,0.3613344051
Matched,1,0.3515151515,149,0.3385143319,0.3626974484
Matched,1,0.3549494949,150,0.3403310456,0.3662197318
Matched,1,0.3573737374,151,0.3427533306,0.3690214128
Matched,1,0.3591919192,152,0.3447712418,0.3705787781
Matched,1,0.361010101,153,0.3464052288,0.3719855305
Matched,1,0.363030303,154,0.3484477124,0.3735258235
Matched,1,0.3656565657,155,0.3508986928,0.3760305651
Matched,1,0.3688888889,156,0.3533496732,0.3794225295
Matched,1,0.3707070707,157,0.3555964052,0.3816609692
Matched,1,0.3723232323,158,0.3578431373,0.3840739996
Matched,1,0.3743434343,159,0.3602865916,0.3872323394
Matched,1,0.3773737374,160,0.3633578431,0.3898479244
Matched,1,0.378989899,161,0.3651960784,0.39108097
Matched,1,0.3822222222,162,0.3686683007,0.3956021373
Matched,1,0.3848484848,163,0.371119281,0.3990394237
Matched,1,0.3866666667,164,0.3725609756,0.4006403842
Matched,1,0.3892929293,165,0.374796748,0.4032059186
Matched,1,0.3917171717,166,0.3774390244,0.4050554871
Matched,1,0.3943434343,167,0.3806910569,0.4078574322
Matched,1,0.3973737374,168,0.3839430894,0.4115026326
Matched,1,0.3995959596,169,0.3857723577,0.4143377886
Matched,1,0.4018181818,170,0.387398374,0.4173754557
Matched,1,0.4034343434,171,0.3894308943,0.4186511907
Matched,1,0.4060606061,172,0.3912601626,0.4212527517
Matched,1,0.4084848485,173,0.3944523761,0.4228537122
Matched,1,0.4115151515,174,0.3977156843,0.4248549129
Matched,1,0.4127272727,175,0.3981235978,0.4260556334
Matched,1,0.4139393939,176,0.3995512951,0.4268392931
Matched,1,0.4157575758,177,0.4017948195,0.4286571943
Matched,1,0.4171717172,178,0.4026106465,0.4305384299
Matched,1,0.42,179,0.4054660412,0.4338265516
Matched,1,0.4218181818,180,0.4077095656,0.4354706124
Matched,1,0.4234343434,181,0.4095528455,0.4364981504
Matched,1,0.4256565657,182,0.4117886179,0.4387587341
Matched,1,0.4290909091,183,0.4170731707,0.4424578709
Matched,1,0.4307070707,184,0.4178861789,0.4432166974
Matched,1,0.4327272727,185,0.4203252033,0.4453349774
Matched,1,0.4339393939,186,0.4215447154,0.4466953141
Matched,1,0.435959596,187,0.4235772358,0.4497646818
Matched,1,0.4383838384,188,0.4259450527,0.4532432985
Matched,1,0.4412121212,189,0.4292732856,0.4559034172
Matched,1,0.4432323232,190,0.4313203685,0.4591774095
Matched,1,0.4462626263,191,0.4344143772,0.4618375281
Matched,1,0.4488888889,192,0.4370997728,0.4647022713
Matched,1,0.4509090909,193,0.4388416363,0.4659300184
Matched,1,0.4519191919,194,0.4401983061,0.4667485165
Matched,1,0.4541414141,195,0.442153723,0.4694086352
Matched,1,0.4551515152,196,0.4429940853,0.4700225087
Matched,1,0.4561616162,197,0.4439551641,0.4708410068
Matched,1,0.457979798,198,0.4460534367,0.474114999
Matched,1,0.4595959596,199,0.4470732205,0.4761612441
Matched,1,0.4602020202,200,0.4477582066,0.4771843667
Matched,1,0.4622222222,201,0.4496644295,0.4790259873
Matched,1,0.4650505051,202,0.4523858707,0.4827092286
Matched,1,0.4662626263,203,0.4538318529,0.4841416002
Matched,1,0.4686868687,204,0.4561649319,0.4861878453
Matched,1,0.4696969697,205,0.4573658927,0.4868017188
Matched,1,0.4711111111,206,0.4589567327,0.4878248414
Matched,1,0.4737373737,207,0.4615692554,0.4908942091
Matched,1,0.4745454545,208,0.462570056,0.4921219562
Matched,1,0.4761616162,209,0.4635405908,0.4933497033
Matched,1,0.4777777778,210,0.4644156894,0.4939635768
Matched,1,0.48,211,0.4664325553,0.496419071
Matched,1,0.4816161616,212,0.4684886804,0.4976468181
Matched,1,0.4828282828,213,0.4694208181,0.4982606916
Matched,1,0.4846464646,214,0.4710409072,0.4992838142
Matched,1,0.4854545455,215,0.4714459295,0.5001023123
Matched,1,0.4876767677,216,0.473673552,0.5025578064
Matched,1,0.4901010101,217,0.4755215864,0.5052179251
Matched,1,0.4917171717,218,0.4780004131,0.5076734193
Matched,1,0.4937373737,219,0.4796529643,0.5089011664
Matched,1,0.4949494949,220,0.4804792398,0.5106511254
Matched,1,0.4957575758,221,0.4814739826,0.5118569132
Matched,1,0.4981818182,222,0.4834986839,0.5148713826
Matched,1,0.4993939394,223,0.4847242157,0.5156752412
Matched,1,0.501010101,224,0.4858242203,0.5172829582
Matched,1,0.5024242424,225,0.4875948329,0.5186897106
Matched,1,0.5042424242,226,0.4886200533,0.5206993569
Matched,1,0.5062626263,227,0.4906704942,0.5231109325
Matched,1,0.5076767677,228,0.4923108468,0.523914791
Matched,1,0.5090909091,229,0.494127177,0.5249196141
Matched,1,0.5111111111,230,0.4971544715,0.5279340836
Matched,1,0.5123232323,231,0.4977642276,0.5297427653
Matched,1,0.5133333333,232,0.4985772358,0.5311495177
Matched,1,0.5145454545,233,0.5,0.5317524116
Matched,1,0.515959596,234,0.5020251114,0.5337620579
Matched,1,0.5181818182,235,0.5034426893,0.5365755627
Matched,1,0.5193939394,236,0.5054678007,0.5367765273
Matched,1,0.5208080808,237,0.5068853787,0.5381832797
Matched,1,0.522020202,238,0.5082895269,0.5393890675
Matched,1,0.5236363636,239,0.5098198016,0.5403938907
Matched,1,0.5258585859,240,0.5122097678,0.5428054662
Matched,1,0.5284848485,241,0.5143550344,0.5444131833
Matched,1,0.5307070707,242,0.5161356209,0.5466237942
Matched,1,0.5325252525,243,0.5175899717,0.5484324759
Matched,1,0.5333333333,244,0.5187908497,0.5488344051
Matched,1,0.5343434343,245,0.5198139911,0.5498392283
Matched,1,0.5351515152,246,0.5204205419,0.5514469453
Matched,1,0.5371717172,247,0.5226445613,0.5514469453
Matched,1,0.5385858586,248,0.5238576628,0.5528954369
Matched,1,0.541010101,249,0.5266248228,0.5563740536
Matched,1,0.5418181818,250,0.5274347034,0.5576018007
Matched,1,0.5424242424,251,0.5280421138,0.5578064252
Matched,1,0.5434343434,252,0.5294594047,0.5582156742
Matched,1,0.5454545455,253,0.5308591347,0.5598526703
Matched,1,0.5470707071,254,0.5324964568,0.56210354
Matched,1,0.5486868687,255,0.534318688,0.5635359116
Matched,1,0.5501010101,256,0.5361409192,0.5649115756
Matched,1,0.5509090909,257,0.5369507998,0.566318328
Matched,1,0.5523232323,258,0.5383680907,0.5677250804
Matched,1,0.5533333333,259,0.5393804414,0.5689308682
Matched,1,0.5551515152,260,0.5408410837,0.5707395498
Matched,1,0.5561616162,261,0.5416412136,0.5719453376
Matched,1,0.5575757576,262,0.5432702097,0.5735530547
Matched,1,0.5583838384,263,0.5438810833,0.5745578778
Matched,1,0.5595959596,264,0.5446955813,0.5751607717
Matched,1,0.5612121212,265,0.5472767767,0.577170418
Matched,1,0.5628282828,266,0.5488965378,0.5783762058
Matched,1,0.5636363636,267,0.549301478,0.5791800643
Matched,1,0.5644444444,268,0.5497064183,0.5801327167
Matched,1,0.5662626263,269,0.5515685872,0.5823446612
Matched,1,0.5680808081,270,0.5537173203,0.5841544339
Matched,1,0.5692929293,271,0.5549428105,0.5857631209
Matched,1,0.5705050505,272,0.5565904029,0.5868167203
Matched,1,0.5719191919,273,0.558619281,0.5876205788
Matched,1,0.5723232323,274,0.5588235294,0.5878215434
Matched,1,0.5727272727,275,0.5596405229,0.5882234727
Matched,1,0.5735353535,276,0.5596405229,0.5888263666
Matched,1,0.5755555556,277,0.5622473727,0.5906350482
Matched,1,0.576969697,278,0.5636620857,0.5916398714
Matched,1,0.5783838384,279,0.5642683913,0.5936054695
Matched,1,0.5802020202,280,0.5656831043,0.5948119847
Matched,1,0.5816161616,281,0.5672999192,0.5962195858
Matched,1,0.5836363636,282,0.5693489689,0.5978282727
Matched,1,0.5852525253,283,0.5705620704,0.5984315303
Matched,1,0.5868686869,284,0.5715440582,0.6004423889
Matched,1,0.5880808081,285,0.572893172,0.6018499899
Matched,1,0.5905050505,286,0.5763789215,0.6044641062
Matched,1,0.5923232323,287,0.5780428629,0.6060727931
Matched,1,0.5939393939,288,0.5788515973,0.6080840103
Matched,1,0.5963636364,289,0.5820865346,0.6100653854
Matched,1,0.5977777778,290,0.5828952689,0.6112542104
Matched,1,0.5991919192,291,0.5849171047,0.613464293
Matched,1,0.6,292,0.5857258391,0.6140781666
Matched,1,0.6012121212,293,0.586736757,0.6151527331
Matched,1,0.6018181818,294,0.5871411241,0.6159197872
Matched,1,0.602020202,295,0.5881520421,0.6161244117
Matched,1,0.6026262626,296,0.5881520421,0.6167382852
Matched,1,0.6032323232,297,0.5883542256,0.6173521588
Matched,1,0.6050505051,298,0.5909370515,0.6185852982
Matched,1,0.6060606061,299,0.591613303,0.6189891549
Matched,1,0.6068686869,300,0.5925626516,0.6193984039
Matched,1,0.6080808081,301,0.5937752627,0.6208307755
Matched,1,0.6092929293,302,0.5949184053,0.6218538981
Matched,1,0.6103030303,303,0.5959983832,0.6236955187
Matched,1,0.6115151515,304,0.5970606246,0.6249232658
Matched,1,0.6125252525,305,0.5980452046,0.6253325148
Matched,1,0.6133333333,306,0.5991018575,0.6263556374
Matched,1,0.6145454545,307,0.600122474,0.6275833845
Matched,1,0.6147474747,308,0.6005307206,0.6279926335
Matched,1,0.6155555556,309,0.6008959479,0.6282154341
Matched,1,0.6167676768,310,0.6022635408,0.6293050744
Matched,1,0.617979798,311,0.6035942987,0.6302250804
Matched,1,0.6202020202,312,0.6061034762,0.6320337621
Matched,1,0.6218181818,313,0.6078431373,0.6330385852
Matched,1,0.6234343434,314,0.6093782276,0.6352288488
Matched,1,0.6244444444,315,0.6095847965,0.6368569132
Matched,1,0.6256565657,316,0.6102045032,0.6374598071
Matched,1,0.6270707071,317,0.6120636232,0.6386655949
Matched,1,0.6286868687,318,0.6135206679,0.6411249236
Matched,1,0.6303030303,319,0.615149664,0.6424839228
Matched,1,0.6313131313,320,0.6155752944,0.643488746
Matched,1,0.6321212121,321,0.6168147077,0.6445672192
Matched,1,0.6335353535,322,0.6182606899,0.6462042153
Matched,1,0.6355555556,323,0.6207395166,0.6482504604
Matched,1,0.6361616162,324,0.6211526544,0.6484550849
Matched,1,0.6375757576,325,0.6223920678,0.6499291355
Matched,1,0.6381818182,326,0.6225986366,0.6505365459
Matched,1,0.6391919192,327,0.6234249122,0.6517513667
Matched,1,0.6402020202,328,0.6243429034,0.653259362
Matched,1,0.6416161616,329,0.6265669228,0.6547884187
Matched,1,0.642020202,330,0.6267691063,0.6553958291
Matched,1,0.6438383838,331,0.6281843914,0.6572180603
Matched,1,0.6446464646,332,0.6291953093,0.6576230006
Matched,1,0.6462626263,333,0.6312171452,0.6593001842
Matched,1,0.6470707071,334,0.6318236959,0.6600526422
Matched,1,0.6484848485,335,0.6326324302,0.6613464293
Matched,1,0.6492929293,336,0.6328346138,0.6617077644
Matched,1,0.6507070707,337,0.6344520825,0.6634946345
Matched,1,0.6519191919,338,0.635665184,0.6645069852
Matched,1,0.6531313131,339,0.6368782855,0.6659242762
Matched,1,0.6547474747,340,0.6391023049,0.667617689
Matched,1,0.6565656566,341,0.6417306915,0.6691637983
Matched,1,0.6587878788,342,0.643247621,0.6711884997
Matched,1,0.6591919192,343,0.6438550314,0.6724787002
Matched,1,0.6606060606,344,0.6452723223,0.6726007776
Matched,1,0.6614141414,345,0.6464871431,0.6736239001
Matched,1,0.662020202,346,0.6475940154,0.6746470227
Matched,1,0.6626262626,347,0.6479983825,0.6748516472
Matched,1,0.664040404,348,0.6494136676,0.6762840188
Matched,1,0.6650505051,349,0.6506267691,0.6771025169
Matched,1,0.6660606061,350,0.6510311363,0.6785348885
Matched,1,0.6666666667,351,0.6518398706,0.678739513
Matched,1,0.6678787879,352,0.6532551557,0.6801718846
Matched,1,0.6696969697,353,0.6554791751,0.6818088807
Matched,1,0.6698989899,354,0.6560857258,0.6820135052
Matched,1,0.6709090909,355,0.656490093,0.6824227542
Matched,1,0.6715151515,356,0.6579053781,0.6828320033
Matched,1,0.6729292929,357,0.6605337647,0.6846736239
Matched,1,0.6735353535,358,0.661342499,0.685492122
Matched,1,0.6755555556,359,0.6636971047,0.6875383671
Matched,1,0.6761616162,360,0.6643045151,0.687993521
Matched,1,0.6767676768,361,0.6647094554,0.6885614897
Matched,1,0.677979798,362,0.6662581699,0.6889707387
Matched,1,0.6793939394,363,0.6670751634,0.6904031103
Matched,1,0.6802020202,364,0.6678921569,0.6914262329
Matched,1,0.6814141414,365,0.6687091503,0.6924493554
Original,0,0.0003964321,1,0.0001954652,0.0015683199
Original,0,0.0005946482,2,0.0001975114,0.0019603999
Original,0,0.0013875124,3,0.0005959476,0.0024188672
Original,0,0.0021803766,4,0.0009891197,0.0037549407
Original,0,0.0027750248,5,0.001601281,0.0044132397
Original,0,0.0037661051,6,0.0021674877,0.0057097854
Original,0,0.0049554014,7,0.0031821798,0.0071329503
Original,0,0.0067393459,8,0.0045743835,0.0090909091
Original,0,0.0079286422,9,0.0059642147,0.0103637472
Original,0,0.0095143707,10,0.0067932068,0.012055336
Original,0,0.0105054509,11,0.0075924076,0.0132086974
Original,0,0.0111000991,12,0.0080995654,0.0142247511
Original,0,0.0126858276,13,0.0096096096,0.0154150198
Original,0,0.0136769078,14,0.0105530584,0.0168664906
Original,0,0.0150644202,15,0.0120792079,0.0184110466
Original,0,0.0164519326,16,0.0133866134,0.0196117671
Original,0,0.0190287413,17,0.0160491381,0.0228686058
Original,0,0.0200198216,18,0.0166435506,0.023671013
Original,0,0.0227948464,19,0.0188188188,0.0268574789
Original,0,0.0253716551,20,0.0217348737,0.0290778729
Original,0,0.0269573835,21,0.0234695873,0.0304914744
Original,0,0.0293359762,22,0.0258128079,0.0330039526
Original,0,0.0301288404,23,0.0264039409,0.0341897233
Original,0,0.032309217,24,0.0285318011,0.0366460864
Original,0,0.0352824579,25,0.031026253,0.0398972941
Original,0,0.0364717542,26,0.0317087493,0.0411067194
Original,0,0.0380574827,27,0.0328831474,0.0434524985
Original,0,0.0414271556,28,0.0358191427,0.0462450593
Original,0,0.0432111001,29,0.0379722059,0.0479968267
Original,0,0.0457879088,30,0.0403940887,0.0517786561
Original,0,0.0483647175,31,0.0433497537,0.0537549407
Original,0,0.0509415263,32,0.0454100607,0.0561264822
Original,0,0.0527254708,33,0.0464110128,0.0577112468
Original,0,0.0549058474,34,0.0495575221,0.0606359866
Original,0,0.05728444,35,0.0522811827,0.0628323813
Original,0,0.060852329,36,0.0552605703,0.0665747489
Original,0,0.0640237859,37,0.0582104228,0.0705140831
Original,0,0.0667988107,38,0.0607669617,0.0730746504
Original,0,0.0693756194,39,0.0629301868,0.0754046585
Original,0,0.0717542121,40,0.0643378725,0.0776048848
